"3086","Mannheim","DEU","Baden-Württemberg","313884"
"3087","Bonn","DEU","Nordrhein-Westfalen","307068"
"3088","Gelsenkirchen","DEU","Nordrhein-Westfalen","287618"
"3089","Karlsruhe","DEU","Baden-Württemberg","282748"
"3090","Wiesbaden","DEU","Hessen","274090"
"3091","Münster","DEU","Nordrhein-Westfalen","269963"
"3092","Mönchengladbach","DEU","Nordrhein-Westfalen","268970"
"3093","Chemnitz","DEU","Saksi","268486"
"3094","Augsburg","DEU","Baijeri","259964"
"3095","Halle/Saale","DEU","Anhalt Sachsen","259447"
"3096","Braunschweig","DEU","Niedersachsen","251248"
"3097","Aachen","DEU","Nordrhein-Westfalen","248701"
"3098","Krefeld","DEU","Nordrhein-Westfalen","246604"
"3099","Magdeburg","DEU","Anhalt Sachsen","239774"
"3100","Kiel","DEU","Schleswig-Holstein","238470"
"3101","Oberhausen","DEU","Nordrhein-Westfalen","226795"
"3102","Lübeck","DEU","Schleswig-Holstein","217592"
"3103","Hagen","DEU","Nordrhein-Westfalen","209305"
"3104","Rostock","DEU","Mecklenburg-Vorpomme","207344"
"3105","Freiburg im Breisgau","DEU","Baden-Württemberg","206504"
"3106","Erfurt","DEU","Thüringen","205292"
"3107","Kassel","DEU","Hessen","200135"
"3108","Saarbrücken","DEU","Saarland","187512"
"3109","Mainz","DEU","Rheinland-Pfalz","186796"
"3110","Hamm","DEU","Nordrhein-Westfalen","185440"
"3111","Herne","DEU","Nordrhein-Westfalen","179174"
"3112","Mülheim an der Ruhr","DEU","Nordrhein-Westfalen","177372"
"3113","Solingen","DEU","Nordrhein-Westfalen","168894"
"3114","Osnabrück","DEU","Niedersachsen","167829"
"3115","Ludwigshafen am Rhein","DEU","Rheinland-Pfalz","167046"
"3116","Leverkusen","DEU","Nordrhein-Westfalen","164057"
"3117","Oldenburg","DEU","Niedersachsen","157207"
"3118","Neuss","DEU","Nordrhein-Westfalen","152696"
"3119","Heidelberg","DEU","Baden-Württemberg","142465"
"3120","Darmstadt","DEU","Hessen","140531"
"3121","Paderborn","DEU","Nordrhein-Westfalen","140399"
"3122","Potsdam","DEU","Brandenburg","131562"
"3123","Würzburg","DEU","Baijeri","129897"
"3124","Regensburg","DEU","Baijeri","127740"
"3125","Recklinghausen","DEU","Nordrhein-Westfalen","127522"
"3126","Göttingen","DEU","Niedersachsen","127270"
"3127","Bremerhaven","DEU","Bremen","125189"
"3128","Wolfsburg","DEU","Niedersachsen","124393"
"3129","Bottrop","DEU","Nordrhein-Westfalen","123518"
"3130","Remscheid","DEU","Nordrhein-Westfalen","122527"
"3131","Heilbronn","DEU","Baden-Württemberg","121916"
"3132","Pforzheim","DEU","Baden-Württemberg","119571"
"3133","Offenbach am Main","DEU","Hessen","118959"
"3134","Ulm","DEU","Baden-Württemberg","118425"
"3135","Ingolstadt","DEU","Baijeri","117122"
"3136","Gera","DEU","Thüringen","117012"
"3137","Salzgitter","DEU","Niedersachsen","115192"
"3138","Cottbus","DEU","Brandenburg","113111"
"3139","Reutlingen","DEU","Baden-Württemberg","112549"
"3140","Fürth","DEU","Baijeri","111966"
"3141","Siegen","DEU","Nordrhein-Westfalen","111409"
"3142","Koblenz","DEU","Rheinland-Pfalz","110163"
"3143","Moers","DEU","Nordrhein-Westfalen","108973"
"3144","Bergisch Gladbach","DEU","Nordrhein-Westfalen","108273"
"3145","Zwickau","DEU","Saksi","106228"
"3146","Hildesheim","DEU","Niedersachsen","106093"
"3147","Witten","DEU","Nordrhein-Westfalen","105451"
"3148","Schwerin","DEU","Mecklenburg-Vorpomme","104935"
"3149","Erlangen","DEU","Baijeri","102765"
"3150","Kaiserslautern","DEU","Rheinland-Pfalz","102025"
"3151","Trier","DEU","Rheinland-Pfalz","101888"
"3152","Jena","DEU","Thüringen","101774"
"3153","Iserlohn","DEU","Nordrhein-Westfalen","101463"
"3154","Gütersloh","DEU","Nordrhein-Westfalen","96928"
"3155","Marl","DEU","Nordrhein-Westfalen","95609"
"3156","Lünen","DEU","Nordrhein-Westfalen","93884"
"3157","Düren","DEU","Nordrhein-Westfalen","92913"
"3158","Ratingen","DEU","Nordrhein-Westfalen","92770"
"3159","Velbert","DEU","Nordrhein-Westfalen","91678"
"3160","Esslingen am Neckar","DEU","Baden-Württemberg","91460"
"3161","Honiara","SLB","Honiara","51102"
"3162","Lusaka","ZMB","Lusaka","1343340"
"3163","Ndola","ZMB","Copperbelt","335784"
"3164","Kitwe","ZMB","Copperbelt","294372"
"3165","Kabwe","ZMB","Central","157386"
"3166","Chingola","ZMB","Copperbelt","145248"
"3167","Mufulira","ZMB","Copperbelt","126378"
"3168","Luanshya","ZMB","Copperbelt","120462"
"3169","Apia","WSM","Upolu","36618"
"3170","Serravalle","SMR","Serravalle/Dogano","4898"
"3171","San Marino","SMR","San Marino","2339"
"3172","São Tomé","STP","Aqua Grande","50531"
"3173","Riyadh","SAU","Riyadh","3390480"
"3174","Jedda","SAU","Mekka","2087226"
"3175","Mekka","SAU","Mekka","985014"
"3176","Medina","SAU","Medina","620466"
"3177","al-Dammam","SAU","al-Sharqiya","491946"
"3178","al-Taif","SAU","Mekka","424422"
"3179","Tabuk","SAU","Tabuk","298452"
"3180","Burayda","SAU","al-Qasim","253572"
"3181","al-Hufuf","SAU","al-Sharqiya","230316"
"3182","al-Mubarraz","SAU","al-Sharqiya","223482"
"3183","Khamis Mushayt","SAU","Asir","222258"
"3184","Hail","SAU","Hail","180336"
"3185","al-Kharj","SAU","Riad","155142"
"3186","al-Khubar","SAU","al-Sharqiya","144534"
"3187","Jubayl","SAU","al-Sharqiya","143616"
"3188","Hafar al-Batin","SAU","al-Sharqiya","140556"
"3189","al-Tuqba","SAU","al-Sharqiya","128214"
"3190","Yanbu","SAU","Medina","122196"
"3191","Abha","SAU","Asir","114546"
"3192","Ara´ar","SAU","al-Khudud al-Samaliy","110262"
"3193","al-Qatif","SAU","al-Sharqiya","100878"
"3194","al-Hawiya","SAU","Mekka","95778"
"3195","Unayza","SAU","Qasim","92922"
"3196","Najran","SAU","Najran","92820"
"3197","Pikine","SEN","Cap-Vert","872392"
"3198","Dakar","SEN","Cap-Vert","800772"
"3199","Thiès","SEN","Thiès","252960"
"3200","Kaolack","SEN","Kaolack","202980"
"3201","Ziguinchor","SEN","Ziguinchor","195840"
"3202","Rufisque","SEN","Cap-Vert","153000"
"3203","Saint-Louis","SEN","Saint-Louis","135048"
"3204","Mbour","SEN","Thiès","111486"
"3205","Diourbel","SEN","Diourbel","101388"
"3206","Victoria","SYC","Mahé","41820"
"3207","Freetown","SLE","Western","867000"
"3208","Singapore","SGP","–","4098087"
"3209","Bratislava","SVK","Bratislava","457257"
"3210","Košice","SVK","Východné Slovensko","246711"
"3211","Prešov","SVK","Východné Slovensko","95856"
"3212","Ljubljana","SVN","Osrednjeslovenska","276405"
"3213","Maribor","SVN","Podravska","117842"
"3214","Mogadishu","SOM","Banaadir","1016940"
"3215","Hargeysa","SOM","Woqooyi Galbeed","91800"
"3216","Kismaayo","SOM","Jubbada Hoose","91800"
"3217","Colombo","LKA","Western","657900"
"3218","Dehiwala","LKA","Western","207060"
"3219","Moratuwa","LKA","Western","193800"
"3220","Jaffna","LKA","Northern","151980"
"3221","Kandy","LKA","Central","142800"
"3222","Sri Jayawardenepura Kotte","LKA","Western","120360"
"3223","Negombo","LKA","Western","102000"
"3224","Omdurman","SDN","Khartum","1296831"
"3225","Khartum","SDN","Khartum","966432"
"3226","Sharq al-Nil","SDN","Khartum","714904"
"3227","Port Sudan","SDN","al-Bahr al-Ahmar","314358"
"3228","Kassala","SDN","Kassala","239314"
"3229","Obeid","SDN","Kurdufan al-Shamaliy","234013"
"3230","Nyala","SDN","Darfur al-Janubiya","231726"
"3231","Wad Madani","SDN","al-Jazira","215589"
"3232","al-Qadarif","SDN","al-Qadarif","194987"
"3233","Kusti","SDN","al-Bahr al-Abyad","177070"
"3234","al-Fashir","SDN","Darfur al-Shamaliya","144721"
"3235","Juba","SDN","Bahr al-Jabal","117279"
"3236","Helsinki [Helsingfors]","FIN","Newmaa","566583"
"3237","Espoo","FIN","Newmaa","217536"
"3238","Tampere","FIN","Pirkanmaa","199377"
"3239","Vantaa","FIN","Newmaa","182040"
"3240","Turku [Åbo]","FIN","Varsinais-Suomi","176012"
"3241","Oulu","FIN","Pohjois-Pohjanmaa","123168"
"3242","Lahti","FIN","Päijät-Häme","98859"
"3243","Paramaribo","SUR","Paramaribo","114240"
"3244","Mbabane","SWZ","Hhohho","62220"
"3245","Zürich","CHE","Zürich","343536"
"3246","Geneve","CHE","Geneve","176970"
"3247","Basel","CHE","Basel-Stadt","170034"
"3248","Bern","CHE","Bern","125154"
"3249","Lausanne","CHE","Vaud","116790"
"3250","Damascus","SYR","Damascus","1373940"
"3251","Aleppo","SYR","Aleppo","1287222"
"3252","Hims","SYR","Hims","517552"
"3253","Hama","SYR","Hama","350228"
"3254","Latakia","SYR","Latakia","269854"
"3255","al-Qamishliya","SYR","al-Hasaka","147171"
"3256","Dayr al-Zawr","SYR","Dayr al-Zawr","143268"
"3257","Jaramana","SYR","Damaskos","141238"
"3258","Duma","SYR","Damaskos","133781"
"3259","al-Raqqa","SYR","al-Raqqa","110180"
"3260","Idlib","SYR","Idlib","92902"
"3261","Dushanbe","TJK","Karotegin","534480"
"3262","Khujand","TJK","Khujand","164730"
"3263","Taipei","TWN","Taipei","2694138"
"3264","Kaohsiung","TWN","Kaohsiung","1505015"
"3265","Taichung","TWN","Taichung","959400"
"3266","Tainan","TWN","Tainan","742621"
"3267","Panchiao","TWN","Taipei","534327"
"3268","Chungho","TWN","Taipei","400019"
"3269","Keelung (Chilung)","TWN","Keelung","392905"
"3270","Sanchung","TWN","Taipei","387685"
"3271","Hsinchuang","TWN","Taipei","372348"
"3272","Hsinchu","TWN","Hsinchu","369197"
"3273","Chungli","TWN","Taoyuan","325021"
"3274","Fengshan","TWN","Kaohsiung","324933"
"3275","Taoyuan","TWN","Taoyuan","322766"
"3276","Chiayi","TWN","Chiayi","270411"
"3277","Hsintien","TWN","Taipei","268875"
"3278","Changhwa","TWN","Changhwa","232269"
"3279","Yungho","TWN","Taipei","232254"
"3280","Tucheng","TWN","Taipei","229394"
"3281","Pingtung","TWN","Pingtung","219021"
"3282","Yungkang","TWN","Tainan","196865"
"3283","Pingchen","TWN","Taoyuan","192110"
"3284","Tali","TWN","Taichung","175378"
"3285","Taiping","TWN",,"168834"
"3286","Pate","TWN","Taoyuan","164934"
"3287","Fengyuan","TWN","Taichung","164252"
"3288","Luchou","TWN","Taipei","163726"
"3289","Hsichuh","TWN","Taipei","158075"
"3290","Shulin","TWN","Taipei","154285"
"3291","Yuanlin","TWN","Changhwa","128930"
"3292","Yangmei","TWN","Taoyuan","128849"
"3293","Taliao","TWN",,"118214"
"3294","Kueishan","TWN",,"114438"
"3295","Tanshui","TWN","Taipei","114119"
"3296","Taitung","TWN","Taitung","113259"
"3297","Hualien","TWN","Hualien","110575"
"3298","Nantou","TWN","Nantou","106817"
"3299","Lungtan","TWN","Taipei","105149"
"3300","Touliu","TWN","Yünlin","100878"
"3301","Tsaotun","TWN","Nantou","98736"
"3302","Kangshan","TWN","Kaohsiung","94044"
"3303","Ilan","TWN","Ilan","93840"
"3304","Miaoli","TWN","Miaoli","91800"
"3305","Dar es Salaam","TZA","Dar es Salaam","1781940"
"3306","Dodoma","TZA","Dodoma","192780"
"3307","Mwanza","TZA","Mwanza","175746"
"3308","Zanzibar","TZA","Zanzibar West","160786"
"3309","Tanga","TZA","Tanga","140148"
"3310","Mbeya","TZA","Mbeya","133416"
"3311","Morogoro","TZA","Morogoro","120156"
"3312","Arusha","TZA","Arusha","104550"
"3313","Moshi","TZA","Kilimanjaro","98736"
"3314","Tabora","TZA","Tabora","94656"
"3315","København","DNK","København","505612"
"3316","Århus","DNK","Århus","290542"
"3317","Odense","DNK","Fyn","187590"
"3318","Aalborg","DNK","Nordjylland","164384"
"3319","Frederiksberg","DNK","Frederiksberg","92133"
"3320","Bangkok","THA","Bangkok","6446577"
"3321","Nonthaburi","THA","Nonthaburi","297942"
"3322","Nakhon Ratchasima","THA","Nakhon Ratchasima","185028"
"3323","Chiang Mai","THA","Chiang Mai","174522"
"3324","Udon Thani","THA","Udon Thani","161262"
"3325","Hat Yai","THA","Songkhla","151604"
"3326","Khon Kaen","THA","Khon Kaen","129030"
"3327","Pak Kret","THA","Nonthaburi","128576"
"3328","Nakhon Sawan","THA","Nakhon Sawan","126276"
"3329","Ubon Ratchathani","THA","Ubon Ratchathani","118626"
"3330","Songkhla","THA","Songkhla","96798"
"3331","Nakhon Pathom","THA","Nakhon Pathom","95982"
"3332","Lomé","TGO","Maritime","382500"
"3333","Fakaofo","TKL","Fakaofo","306"
"3334","Nuku´alofa","TON","Tongatapu","22848"
"3335","Chaguanas","TTO","Caroni","57733"
"3336","Port-of-Spain","TTO","Port-of-Spain","44263"
"3337","N´Djaména","TCD","Chari-Baguirmi","541584"
"3338","Moundou","TCD","Logone Occidental","101490"
"3339","Praha","CZE","Hlavní mesto Praha","1204748"
"3340","Brno","CZE","Jizní Morava","389499"
"3341","Ostrava","CZE","Severní Morava","326441"
"3342","Plzen","CZE","Zapadní Cechy","170094"
"3343","Olomouc","CZE","Severní Morava","104756"
"3344","Liberec","CZE","Severní Cechy","101138"
"3345","Ceské Budejovice","CZE","Jizní Cechy","100149"
"3346","Hradec Králové","CZE","Východní Cechy","100041"
"3347","Ústí nad Labem","CZE","Severní Cechy","97400"
"3348","Pardubice","CZE","Východní Cechy","93135"
"3349","Tunis","TUN","Tunis","704412"
"3350","Sfax","TUN","Sfax","262956"
"3351","Ariana","TUN","Ariana","200940"
"3352","Ettadhamen","TUN","Ariana","182172"
"3353","Sousse","TUN","Sousse","148818"
"3354","Kairouan","TUN","Kairouan","115362"
"3355","Biserta","TUN","Biserta","111078"
"3356","Gabès","TUN","Gabès","108732"
"3357","Istanbul","TUR","Istanbul","8963717"
"3358","Ankara","TUR","Ankara","3098922"
"3359","Izmir","TUR","Izmir","2172966"
"3360","Adana","TUR","Adana","1153821"
"3361","Bursa","TUR","Bursa","1117758"
"3362","Gaziantep","TUR","Gaziantep","804837"
"3363","Konya","TUR","Konya","640931"
"3364","Mersin (Içel)","TUR","Içel","598956"
"3365","Antalya","TUR","Antalya","576212"
"3366","Diyarbakir","TUR","Diyarbakir","489481"
"3367","Kayseri","TUR","Kayseri","485170"
"3368","Eskisehir","TUR","Eskisehir","480196"
"3369","Sanliurfa","TUR","Sanliurfa","414023"
"3370","Samsun","TUR","Samsun","346668"
"3371","Malatya","TUR","Malatya","336918"
"3372","Gebze","TUR","Kocaeli","269453"
"3373","Denizli","TUR","Denizli","258924"
"3374","Sivas","TUR","Sivas","251574"
"3375","Erzurum","TUR","Erzurum","251465"
"3376","Tarsus","TUR","Adana","251130"
"3377","Kahramanmaras","TUR","Kahramanmaras","250687"
"3378","Elâzig","TUR","Elâzig","233391"
"3379","Van","TUR","Van","223705"
"3380","Sultanbeyli","TUR","Istanbul","215289"
"3381","Izmit (Kocaeli)","TUR","Kocaeli","214269"
"3382","Manisa","TUR","Manisa","211290"
"3383","Batman","TUR","Batman","207868"
"3384","Balikesir","TUR","Balikesir","200309"
"3385","Sakarya (Adapazari)","TUR","Sakarya","194453"
"3386","Iskenderun","TUR","Hatay","156082"
"3387","Osmaniye","TUR","Osmaniye","148923"
"3388","Çorum","TUR","Çorum","148404"
"3389","Kütahya","TUR","Kütahya","147656"
"3390","Hatay (Antakya)","TUR","Hatay","146861"
"3391","Kirikkale","TUR","Kirikkale","144884"
"3392","Adiyaman","TUR","Adiyaman","144359"
"3393","Trabzon","TUR","Trabzon","140998"
"3394","Ordu","TUR","Ordu","136314"
"3395","Aydin","TUR","Aydin","131224"
"3396","Usak","TUR","Usak","130725"
"3397","Edirne","TUR","Edirne","125850"
"3398","Çorlu","TUR","Tekirdag","125766"
"3399","Isparta","TUR","Isparta","124349"
"3400","Karabük","TUR","Karabük","120650"
"3401","Kilis","TUR","Kilis","120609"
"3402","Alanya","TUR","Antalya","119646"
"3403","Kiziltepe","TUR","Mardin","114240"
"3404","Zonguldak","TUR","Zonguldak","113772"
"3405","Siirt","TUR","Siirt","109242"
"3406","Viransehir","TUR","Sanliurfa","108528"
"3407","Tekirdag","TUR","Tekirdag","108198"
"3408","Karaman","TUR","Karaman","106284"
"3409","Afyon","TUR","Afyon","106063"
"3410","Aksaray","TUR","Aksaray","104734"
"3411","Ceyhan","TUR","Adana","104460"
"3412","Erzincan","TUR","Erzincan","104350"
"3413","Bismil","TUR","Diyarbakir","103428"
"3414","Nazilli","TUR","Aydin","101898"
"3415","Tokat","TUR","Tokat","101490"
"3416","Kars","TUR","Kars","94860"
"3417","Inegöl","TUR","Bursa","92310"
"3418","Bandirma","TUR","Balikesir","92004"
"3419","Ashgabat","TKM","Ahal","551412"
"3420","Chärjew","TKM","Lebap","192984"
"3421","Dashhowuz","TKM","Dashhowuz","144636"
"3422","Mary","TKM","Mary","103020"
"3423","Cockburn Town","TCA","Grand Turk","4896"
"3424","Funafuti","TUV","Funafuti","4692"
"3425","Kampala","UGA","Central","908616"
"3426","Kyiv","UKR","Kiova","2676480"
"3427","Harkova [Harkiv]","UKR","Harkova","1530000"
"3428","Dnipropetrovsk","UKR","Dnipropetrovsk","1125060"
"3429","Donetsk","UKR","Donetsk","1071000"
"3430","Odesa","UKR","Odesa","1031220"
"3431","Zaporizzja","UKR","Zaporizzja","864960"
"3432","Lviv","UKR","Lviv","803760"
"3433","Kryvyi Rig","UKR","Dnipropetrovsk","717060"
"3434","Mykolajiv","UKR","Mykolajiv","518160"
"3435","Mariupol","UKR","Donetsk","499800"
"3436","Lugansk","UKR","Lugansk","478380"
"3437","Vinnytsja","UKR","Vinnytsja","398820"
"3438","Makijivka","UKR","Donetsk","391680"
"3439","Herson","UKR","Herson","360060"
"3440","Sevastopol","UKR","Krim","354960"
"3441","Simferopol","UKR","Krim","345780"
"3442","Pultava [Poltava]","UKR","Pultava","319260"
"3443","Tšernigiv","UKR","Tšernigiv","319260"
"3444","Tšerkasy","UKR","Tšerkasy","315180"
"3445","Gorlivka","UKR","Donetsk","304980"
"3446","Zytomyr","UKR","Zytomyr","302940"
"3447","Sumy","UKR","Sumy","299880"
"3448","Dniprodzerzynsk","UKR","Dnipropetrovsk","275400"
"3449","Kirovograd","UKR","Kirovograd","270300"
"3450","Hmelnytskyi","UKR","Hmelnytskyi","267240"
"3451","Tšernivtsi","UKR","Tšernivtsi","264180"
"3452","Rivne","UKR","Rivne","249900"
"3453","Krementšuk","UKR","Pultava","243780"
"3454","Ivano-Frankivsk","UKR","Ivano-Frankivsk","241740"
"3455","Ternopil","UKR","Ternopil","240720"
"3456","Lutsk","UKR","Volynia","221340"
"3457","Bila Tserkva","UKR","Kiova","219300"
"3458","Kramatorsk","UKR","Donetsk","189720"
"3459","Melitopol","UKR","Zaporizzja","172380"
"3460","Kertš","UKR","Krim","165240"
"3461","Nikopol","UKR","Dnipropetrovsk","151980"
"3462","Berdjansk","UKR","Zaporizzja","132600"
"3463","Pavlograd","UKR","Dnipropetrovsk","129540"
"3464","Sjeverodonetsk","UKR","Lugansk","129540"
"3465","Slovjansk","UKR","Donetsk","129540"
"3466","Uzgorod","UKR","Taka-Karpatia","129540"
"3467","Altševsk","UKR","Lugansk","121380"
"3468","Lysytšansk","UKR","Lugansk","118320"
"3469","Jevpatorija","UKR","Krim","114240"
"3470","Kamjanets-Podilskyi","UKR","Hmelnytskyi","111180"
"3471","Jenakijeve","UKR","Donetsk","107100"
"3472","Krasnyi Lutš","UKR","Lugansk","103020"
"3473","Stahanov","UKR","Lugansk","103020"
"3474","Oleksandrija","UKR","Kirovograd","100980"
"3475","Konotop","UKR","Sumy","97920"
"3476","Kostjantynivka","UKR","Donetsk","96900"
"3477","Berdytšiv","UKR","Zytomyr","91800"
"3478","Izmajil","UKR","Odesa","91800"
"3479","Šostka","UKR","Sumy","91800"
"3480","Uman","UKR","Tšerkasy","91800"
"3481","Brovary","UKR","Kiova","90780"
"3482","Mukatševe","UKR","Taka-Karpatia","90780"
"3483","Budapest","HUN","Budapest","1847783"
"3484","Debrecen","HUN","Hajdú-Bihar","207720"
"3485","Miskolc","HUN","Borsod-Abaúj-Zemplén","175804"
"3486","Szeged","HUN","Csongrád","161321"
"3487","Pécs","HUN","Baranya","160478"
"3488","Györ","HUN","Györ-Moson-Sopron","129661"
"3489","Nyiregyháza","HUN","Szabolcs-Szatmár-Ber","114667"
"3490","Kecskemét","HUN","Bács-Kiskun","107718"
"3491","Székesfehérvár","HUN","Fejér","107221"
"3492","Montevideo","URY","Montevideo","1260720"
"3493","Nouméa","NCL","–","77818"
"3494","Auckland","NZL","Auckland","389436"
"3495","Christchurch","NZL","Canterbury","330684"
"3496","Manukau","NZL","Auckland","287436"
"3497","North Shore","NZL","Auckland","191454"
"3498","Waitakere","NZL","Auckland","174012"
"3499","Wellington","NZL","Wellington","170034"
"3500","Dunedin","NZL","Dunedin","121992"
"3501","Hamilton","NZL","Hamilton","119442"
"3502","Lower Hutt","NZL","Wellington","100062"
"3503","Toskent","UZB","Toskent Shahri","2159850"
"3504","Namangan","UZB","Namangan","377910"
"3505","Samarkand","UZB","Samarkand","369036"
"3506","Andijon","UZB","Andijon","324972"
"3507","Buhoro","UZB","Buhoro","241842"
"3508","Karsi","UZB","Qashqadaryo","197982"
"3509","Nukus","UZB","Karakalpakistan","197982"
"3510","Kükon","UZB","Fargona","193902"
"3511","Fargona","UZB","Fargona","184110"
"3512","Circik","UZB","Toskent","149328"
"3513","Margilon","UZB","Fargona","143616"
"3514","Ürgenc","UZB","Khorazm","141678"
"3515","Angren","UZB","Toskent","130560"
"3516","Cizah","UZB","Cizah","127296"
"3517","Navoi","UZB","Navoi","118626"
"3518","Olmalik","UZB","Toskent","117198"
"3519","Termiz","UZB","Surkhondaryo","111690"
"3520","Minsk","BLR","Horad Minsk","1707480"
"3521","Gomel","BLR","Gomel","484500"
"3522","Mogiljov","BLR","Mogiljov","363120"
"3523","Vitebsk","BLR","Vitebsk","346800"
"3524","Grodno","BLR","Grodno","308040"
"3525","Brest","BLR","Brest","291720"
"3526","Bobruisk","BLR","Mogiljov","225420"
"3527","Baranovitši","BLR","Brest","170340"
"3528","Borisov","BLR","Minsk","154020"
"3529","Pinsk","BLR","Brest","132600"
"3530","Orša","BLR","Vitebsk","126480"
"3531","Mozyr","BLR","Gomel","112200"
"3532","Novopolotsk","BLR","Vitebsk","108120"
"3533","Lida","BLR","Grodno","103020"
"3534","Soligorsk","BLR","Minsk","103020"
"3535","Molodetšno","BLR","Minsk","98940"
"3536","Mata-Utu","WLF","Wallis","1159"
"3537","Port-Vila","VUT","Shefa","34374"
"3538","Città del Vaticano","VAT","–","464"
"3539","Caracas","VEN","Distrito Federal","2014799"
"3540","Maracaíbo","VEN","Zulia","1330871"
"3541","Barquisimeto","VEN","Lara","894783"
"3542","Valencia","VEN","Carabobo","810130"
"3543","Ciudad Guayana","VEN","Bolívar","676987"
"3544","Petare","VEN","Miranda","498645"
"3545","Maracay","VEN","Aragua","453331"
"3546","Barcelona","VEN","Anzoátegui","328712"
"3547","Maturín","VEN","Monagas","326120"
"3548","San Cristóbal","VEN","Táchira","325760"
"3549","Ciudad Bolívar","VEN","Bolívar","307129"
"3550","Cumaná","VEN","Sucre","298967"
"3551","Mérida","VEN","Mérida","229384"
"3552","Cabimas","VEN","Zulia","225755"
"3553","Barinas","VEN","Barinas","222187"
"3554","Turmero","VEN","Aragua","221848"
"3555","Baruta","VEN","Miranda","211435"
"3556","Puerto Cabello","VEN","Carabobo","191476"
"3557","Santa Ana de Coro","VEN","Falcón","189481"
"3558","Los Teques","VEN","Miranda","182359"
"3559","Punto Fijo","VEN","Falcón","170559"
"3560","Guarenas","VEN","Miranda","169206"
"3561","Acarigua","VEN","Portuguesa","162133"
"3562","Puerto La Cruz","VEN","Anzoátegui","158814"
"3563","Ciudad Losada","VEN",,"137191"
"3564","Guacara","VEN","Carabobo","133960"
"3565","Valera","VEN","Trujillo","132886"
"3566","Guanare","VEN","Portuguesa","128133"
"3567","Carúpano","VEN","Sucre","122031"
"3568","Catia La Mar","VEN","Distrito Federal","119352"
"3569","El Tigre","VEN","Anzoátegui","118581"
"3570","Guatire","VEN","Miranda","111303"
"3571","Calabozo","VEN","Guárico","109288"
"3572","Pozuelos","VEN","Anzoátegui","107803"
"3573","Ciudad Ojeda","VEN","Zulia","101341"
"3574","Ocumare del Tuy","VEN","Miranda","99111"
"3575","Valle de la Pascua","VEN","Guárico","97845"
"3576","Araure","VEN","Portuguesa","96154"
"3577","San Fernando de Apure","VEN","Apure","95685"
"3578","San Felipe","VEN","Yaracuy","92758"
"3579","El Limón","VEN","Aragua","91800"
"3580","Moscow","RUS","Moscow (City)","8556984"
"3581","St Petersburg","RUS","Pietari","4787880"
"3582","Novosibirsk","RUS","Novosibirsk","1426776"
"3583","Nizni Novgorod","RUS","Nizni Novgorod","1384140"
"3584","Jekaterinburg","RUS","Sverdlovsk","1291626"
"3585","Samara","RUS","Samara","1179222"
"3586","Omsk","RUS","Omsk","1171878"
"3587","Kazan","RUS","Tatarstan","1123020"
"3588","Ufa","RUS","Baškortostan","1113024"
"3589","Tšeljabinsk","RUS","Tšeljabinsk","1104864"
"3590","Rostov-na-Donu","RUS","Rostov-na-Donu","1032954"
"3591","Perm","RUS","Perm","1029894"
"3592","Volgograd","RUS","Volgograd","1013268"
"3593","Voronez","RUS","Voronez","925854"
"3594","Krasnojarsk","RUS","Krasnojarsk","893010"
"3595","Saratov","RUS","Saratov","891480"
"3596","Toljatti","RUS","Samara","737358"
"3597","Uljanovsk","RUS","Uljanovsk","680748"
"3598","Izevsk","RUS","Udmurtia","665856"
"3599","Krasnodar","RUS","Krasnodar","651780"
"3600","Jaroslavl","RUS","Jaroslavl","629034"
"3601","Habarovsk","RUS","Habarovsk","621588"
"3602","Vladivostok","RUS","Primorje","618324"
"3603","Irkutsk","RUS","Irkutsk","605574"
"3604","Barnaul","RUS","Altai","591702"
"3605","Novokuznetsk","RUS","Kemerovo","572832"
"3606","Penza","RUS","Penza","542844"
"3607","Rjazan","RUS","Rjazan","540498"
"3608","Orenburg","RUS","Orenburg","534072"
"3609","Lipetsk","RUS","Lipetsk","531420"
"3610","Nabereznyje Tšelny","RUS","Tatarstan","524994"
"3611","Tula","RUS","Tula","516222"
"3612","Tjumen","RUS","Tjumen","513468"
"3613","Kemerovo","RUS","Kemerovo","502554"
"3614","Astrahan","RUS","Astrahan","495822"
"3615","Tomsk","RUS","Tomsk","491742"
"3616","Kirov","RUS","Kirov","475524"
"3617","Ivanovo","RUS","Ivanovo","468384"
"3618","Tšeboksary","RUS","Tšuvassia","468384"
"3619","Brjansk","RUS","Brjansk","466548"
"3620","Tver","RUS","Tver","463998"
"3621","Kursk","RUS","Kursk","452370"
"3622","Magnitogorsk","RUS","Tšeljabinsk","436458"
"3623","Kaliningrad","RUS","Kaliningrad","432888"
"3624","Nizni Tagil","RUS","Sverdlovsk","398718"
"3625","Murmansk","RUS","Murmansk","383826"
"3626","Ulan-Ude","RUS","Burjatia","377808"
"3627","Kurgan","RUS","Kurgan","371994"
"3628","Arkangeli","RUS","Arkangeli","369036"
"3629","Sotši","RUS","Krasnodar","365772"
"3630","Smolensk","RUS","Smolensk","360468"
"3631","Orjol","RUS","Orjol","351390"
"3632","Stavropol","RUS","Stavropol","350166"
"3633","Belgorod","RUS","Belgorod","348840"
"3634","Kaluga","RUS","Kaluga","346086"
"3635","Vladimir","RUS","Vladimir","343842"
"3636","Mahatškala","RUS","Dagestan","339456"
"3637","Tšerepovets","RUS","Vologda","330888"
